Forum.id|Person.id|eid_generated|joinDate
0|4398046511628|682058|2010-07-30T15:20:03.298+0000
0|8796093023017|682059|2010-10-27T02:33:16.288+0000
0|28587302322537|682060|2012-04-12T13:57:08.931+0000
1030792151041|4398046511628|682061|2012-07-31T06:19:03.831+0000
1030792151041|8796093023017|682062|2012-07-28T14:14:44.859+0000
412316860418|4398046511628|682063|2011-10-31T03:50:11.445+0000
412316860418|8796093023017|682064|2011-08-22T16:38:56.115+0000
343597383684|4398046511628|682065|2011-07-27T13:04:11.728+0000
481036337159|4398046511628|682066|2012-07-12T10:16:17.731+0000
481036337159|28587302322537|682067|2012-06-16T17:38:48.139+0000
618475290632|28587302322537|682068|2012-05-19T01:25:18.503+0000
481036337161|4398046511628|682069|2012-08-30T20:26:25.323+0000
962072674314|8796093023017|682070|2012-08-27T14:50:59.425+0000
962072674314|28587302322537|682071|2012-08-24T12:59:53.091+0000
481036337163|4398046511628|682072|2012-06-23T15:06:55.065+0000
481036337163|8796093023017|682073|2012-07-01T11:00:19.455+0000
893353197580|4398046511628|682074|2012-09-05T00:41:00.018+0000
893353197580|8796093023017|682075|2012-08-27T14:53:05.664+0000
206158430221|28587302322537|682076|2012-05-16T10:13:01.529+0000
343597383694|4398046511628|682077|2011-04-21T19:37:13.079+0000
343597383694|28587302322537|682078|2012-09-13T03:21:41.061+0000
481036337167|4398046511628|682079|2011-12-20T07:27:45.132+0000
687194767377|4398046511628|682080|2011-11-22T19:34:27.107+0000
343597383699|8796093023017|682081|2012-06-30T20:55:22.182+0000
343597383699|28587302322537|682082|2012-08-25T23:50:46.251+0000
481036337172|4398046511628|682083|2011-05-04T17:34:06.906+0000
481036337172|8796093023017|682084|2011-06-22T09:16:34.859+0000
481036337172|28587302322537|682085|2012-06-17T19:25:06.731+0000
618475290646|8796093023017|682086|2012-04-08T20:04:07.483+0000
68719476759|4398046511628|682087|2011-05-12T04:19:27.790+0000
68719476759|8796093023017|682088|2012-04-12T04:20:14.523+0000
68719476759|28587302322537|682089|2012-08-15T00:08:38.974+0000
206158430232|4398046511628|682090|2011-03-18T01:10:29.903+0000
343597383705|4398046511628|682091|2011-05-19T20:55:27.069+0000
343597383705|8796093023017|682092|2011-05-14T15:53:31.648+0000
137438953498|4398046511628|682093|2011-08-17T07:42:13.047+0000
137438953498|8796093023017|682094|2012-02-11T03:35:34.996+0000
137438953498|28587302322537|682095|2012-05-30T23:02:01.339+0000
549755813915|4398046511628|682096|2012-01-04T23:17:27.863+0000
549755813915|8796093023017|682097|2011-09-22T04:09:43.947+0000
824633720860|4398046511628|682098|2012-06-08T17:50:26.425+0000
824633720860|8796093023017|682099|2012-07-30T07:11:00.910+0000
893353197597|4398046511628|682100|2012-06-28T06:35:09.008+0000
893353197597|28587302322537|682101|2012-05-23T11:00:30.432+0000
481036337182|8796093023017|682102|2011-11-25T17:09:07.536+0000
481036337182|28587302322537|682103|2012-07-27T21:27:33.760+0000
755914244127|4398046511628|682104|2012-06-30T23:37:15.856+0000
755914244127|28587302322537|682105|2012-06-05T19:16:51.306+0000
1030792151072|4398046511628|682106|2012-09-11T02:14:32.393+0000
1030792151072|28587302322537|682107|2012-08-19T15:29:41.899+0000
893353197601|28587302322537|682108|2012-08-30T22:57:40.802+0000
618475290658|4398046511628|682109|2011-09-03T07:57:31.098+0000
618475290658|28587302322537|682110|2012-07-11T13:18:00.916+0000
206158430244|2199023256277|682111|2010-08-21T19:07:07.023+0000
206158430244|4398046511257|682112|2010-08-06T15:59:33.648+0000
206158430244|15393162789274|682113|2011-03-25T14:49:33.134+0000
206158430244|17592186044425|682114|2011-06-16T11:28:49.623+0000
206158430244|17592186044897|682115|2011-06-30T06:45:30.777+0000
206158430244|17592186045408|682116|2011-06-10T17:47:29.432+0000
206158430244|19791209300796|682117|2011-07-27T15:43:24.869+0000
343597383717|2199023256031|682118|2010-11-10T06:11:06.309+0000
343597383717|6597069767149|682119|2010-11-08T10:29:30.067+0000
687194767398|4398046511257|682120|2011-11-27T11:36:02.717+0000
687194767398|6597069766961|682121|2011-11-03T00:49:51.810+0000
687194767398|13194139533859|682122|2011-11-19T18:31:30.395+0000
687194767398|24189255811876|682123|2012-01-25T11:51:37.348+0000
687194767398|28587302322870|682124|2012-04-25T21:31:15.259+0000
824633720871|150|682125|2012-03-12T23:04:00.375+0000
824633720871|13194139533344|682126|2012-03-08T22:53:53.187+0000
824633720871|13194139533574|682127|2012-03-05T05:51:14.681+0000
824633720871|19791209300852|682128|2012-02-20T20:35:49.703+0000
824633720871|26388279067534|682129|2012-02-22T05:30:23.683+0000
962072674344|19791209300852|682130|2012-07-03T05:11:21.898+0000
962072674345|13194139533574|682131|2012-08-27T03:49:42.886+0000
962072674345|26388279067534|682132|2012-07-29T12:47:14.927+0000
962072674346|13194139533574|682133|2012-09-08T19:44:45.138+0000
893353197611|26388279067534|682134|2012-05-29T05:09:21.077+0000
962072674350|150|682135|2012-07-15T06:09:00.168+0000
962072674350|13194139533344|682136|2012-09-02T17:14:57.798+0000
